 5 823,151010,-50.1832806,67.0960455, 338.100,3D,2.052,8,37,110,20734,3.45
 5 823,161010,-50.1831929,67.0960263, 335.400,3D,2.052,8,37,110,20734,3.45
 5 823,171010,-50.1831519,67.0960410, 337.200,3D,2.052,8,37,110,20734,3.45
 5 823,181010,-50.1831443,67.0960468, 337.900,3D,2.052,8,37,110,20734,3.45
 5 823,191010,-50.1831743,67.0960810, 344.500,3D,2.052,8,37,110,20734,3.45
 5 823,201010,-50.1832129,67.0960521, 340.900,3D,2.052,8,37,110,20734,3.45
 5 823,211010,-50.1831736,67.0960378, 338.900,3D,2.052,8,37,110,20734,3.45
 5 823,221010,-50.1831186,67.0960146, 329.100,3D,2.052,8,37,110,20734,3.45
 5 823,231010,-50.1831521,67.0960510, 333.300,3D,2.052,8,37,110,20734,3.45
 5 824, 01010,-50.1831538,67.0960411, 334.900,3D,2.052,8,37,110,20734,3.45
 5 824, 11010,-50.1831643,67.0960548, 343.300,3D,2.052,8,37,110,20734,3.45
 5 824, 21010,-50.1831178,67.0960298, 338.900,3D,2.052,8,37,110,20734,3.45
 5 824, 31010,-50.1830894,67.0960366, 344.300,3D,2.052,8,37,110,20734,3.45
 5 824, 41010,-50.1831376,67.0960290, 335.900,3D,2.052,8,37,110,20734,3.45
 5 824, 51010,-50.1831958,67.0960065, 333.800,3D,2.052,8,37,110,20734,3.45
 5 824, 61010,-50.1831539,67.0960383, 344.200,3D,2.052,8,37,110,20734,3.45
 5 824, 71010,-50.1831868,67.0960675, 342.700,3D,2.052,8,37,110,20734,3.45
 5 824, 81010,-50.1831428,67.0960663, 340.500,3D,2.052,8,37,110,20734,3.45
 5 824, 91010,-50.1832233,67.0960400, 330.400,3D,2.052,8,37,110,20734,3.45
 5 824,101010,-50.1832009,67.0960405, 334.500,3D,2.052,8,37,110,20734,3.45
 5 824,111010,-50.1832099,67.0960255, 335.900,3D,2.052,8,37,110,20734,3.45
 5 824,121010,-50.1832126,67.0960353, 337.700,3D,2.052,8,37,110,20734,3.45
 5 824,131010,-50.1832166,67.0960560, 340.600,3D,2.052,8,37,110,20734,3.45
 5 824,141010,-50.1831946,67.0960453, 339.800,3D,2.052,8,37,110,20734,3.45
 5 824,151010,-50.1832908,67.0960376, 338.100,3D,2.052,8,37,110,20734,3.45
 5 824,161010,-50.1832031,67.0960258, 334.900,3D,2.052,8,37,110,20734,3.45
 5 824,171010,-50.1832023,67.0960293, 331.200,3D,2.052,8,37,110,20734,3.45
 5 824,181010,-50.1831479,67.0960586, 338.000,3D,2.052,8,37,110,20734,3.45
 5 824,191010,-50.1831574,67.0960578, 339.300,3D,2.052,8,37,110,20734,3.45
 5 824,201010,-50.1831964,67.0960651, 338.000,3D,2.052,8,37,110,20734,3.45
 5 824,211010,-50.1832086,67.0960518, 338.400,3D,2.052,8,37,110,20734,3.45
 5 824,221010,-50.1831826,67.0960303, 335.200,3D,2.052,8,37,110,20734,3.45
 5 824,231010,-50.1831998,67.0960180, 327.300,3D,2.052,8,37,110,20734,3.45
 5 825, 01010,-50.1831701,67.0960345, 331.800,3D,2.052,8,37,110,20734,3.45
 5 825, 11010,-50.1831813,67.0960480, 340.100,3D,2.052,8,37,110,20734,3.45
 5 825, 21010,-50.1831306,67.0960528, 336.000,3D,2.052,8,37,110,20734,3.45
 5 825, 31010,-50.1831064,67.0960348, 338.700,3D,2.052,8,37,110,20734,3.45
 5 825, 41010,-50.1831521,67.0960333, 333.000,3D,2.052,8,37,110,20734,3.45
 5 825, 51010,-50.1831909,67.0960200, 330.700,3D,2.052,8,37,110,20734,3.45
 5 825, 61010,-50.1831778,67.0960343, 340.800,3D,2.052,8,37,110,20734,3.45
 5 825, 71010,-50.1831829,67.0960660, 341.100,3D,2.052,8,37,110,20734,3.45
 5 825, 81010,-50.1831294,67.0960575, 342.800,3D,2.052,8,37,110,20734,3.45
 5 825, 91010,-50.1831894,67.0960321, 331.400,3D,2.052,8,37,110,20734,3.45
 5 825,101010,-50.1832446,67.0960313, 334.000,3D,2.052,8,37,110,20734,3.45
 5 825,111010,-50.1832474,67.0960596, 343.900,3D,2.052,8,37,110,20734,3.45
 5 825,121010,-50.1832313,67.0960386, 342.100,3D,2.052,8,37,110,20734,3.45
 5 825,131010,-50.1832536,67.0960583, 339.000,3D,2.052,8,37,110,20734,3.45
 5 825,141010,-50.1832383,67.0960490, 339.300,3D,2.052,8,37,110,20734,3.45
 5 825,151010,-50.1832426,67.0960276, 337.200,3D,2.052,8,37,110,20734,3.45
 5 825,161010,-50.1832173,67.0960263, 335.700,3D,2.052,8,37,110,20734,3.45
 5 825,171010,-50.1832101,67.0960406, 339.700,3D,2.052,8,37,110,20734,3.45
 5 825,181010,-50.1831704,67.0960413, 340.600,3D,2.052,8,37,110,20734,3.45
 5 825,191010,-50.1831899,67.0960575, 344.500,3D,2.052,8,37,110,20734,3.45
 5 825,201010,-50.1832456,67.0960513, 338.200,3D,2.052,8,37,110,20734,3.45
 5 825,211010,-50.1832228,67.0960345, 339.400,3D,2.052,8,37,110,20734,3.45
 5 825,221010,-50.1831661,67.0960180, 334.400,3D,2.052,8,37,110,20734,3.45
 5 825,231010,-50.1831598,67.0960331, 332.700,3D,2.052,8,37,110,20734,3.45
 5 826, 01010,-50.1831671,67.0960346, 334.800,3D,2.052,8,37,110,20734,3.45
 5 826, 11010,-50.1832031,67.0960416, 343.500,3D,2.052,8,37,110,20734,3.45
 5 826, 21010,-50.1831519,67.0960505, 336.100,3D,2.052,8,37,110,20734,3.45
 5 826, 31010,-50.1831519,67.0960420, 338.600,3D,2.052,8,37,110,20734,3.45
 5 826, 41010,-50.1831496,67.0960466, 333.800,3D,2.052,8,37,110,20734,3.45
 5 826, 51010,-50.1831733,67.0960208, 329.600,3D,2.052,8,37,110,20734,3.45
 5 826, 61010,-50.1832118,67.0960296, 339.700,3D,2.052,8,37,110,20734,3.45
 5 826, 71010,-50.1832314,67.0960321, 342.000,3D,2.052,8,37,110,20734,3.45
 5 826, 81010,-50.1831806,67.0960385, 341.800,3D,2.052,8,37,110,20734,3.45
 5 826, 91010,-50.1832086,67.0960381, 331.900,3D,2.052,8,37,110,20734,3.45
 5 826,101010,-50.1832349,67.0960351, 335.300,3D,2.052,8,37,110,20734,3.45
 5 826,111010,-50.1832183,67.0960558, 342.200,3D,2.052,8,37,110,20734,3.45
 5 826,121010,-50.1832389,67.0960320, 336.500,3D,2.052,8,37,110,20734,3.45
 5 826,131010,-50.1832179,67.0960646, 337.800,3D,2.052,8,37,110,20734,3.45
 5 826,141010,-50.1832374,67.0960560, 341.100,3D,2.052,8,37,110,20734,3.45
 5 826,151010,-50.1832656,67.0960290, 345.300,3D,2.052,8,37,110,20734,3.45
 5 826,161010,-50.1832228,67.0960245, 336.400,3D,2.052,8,37,110,20734,3.45
 5 826,171010,-50.1832134,67.0960260, 333.200,3D,2.052,8,37,110,20734,3.45
 5 826,181010,-50.1831851,67.0960305, 333.100,3D,2.052,8,37,110,20734,3.45
 5 826,191010,-50.1831978,67.0960625, 342.300,3D,2.052,8,37,110,20734,3.45
 5 826,201010,-50.1832511,67.0960663, 336.000,3D,2.052,8,37,110,20734,3.45
 5 826,211010,-50.1832146,67.0960461, 342.300,3D,2.052,8,37,110,20734,3.45
 5 826,221010,-50.1832089,67.0960171, 338.500,3D,2.052,8,37,110,20734,3.45
 5 826,231010,-50.1831453,67.0960331, 336.100,3D,2.052,8,37,110,20734,3.45
 5 827, 01010,-50.1831404,67.0960240, 335.200,3D,2.052,8,37,110,20734,3.45
 5 827, 11010,-50.1831356,67.0960448, 339.600,3D,2.052,8,37,110,20734,3.45
 5 827, 21010,-50.1831503,67.0960515, 335.300,3D,2.052,8,37,110,20734,3.45
 5 827, 31010,-50.1831564,67.0960365, 333.900,3D,2.052,8,37,110,20734,3.45
 5 827, 41010,-50.1831886,67.0960028, 326.800,3D,2.052,8,37,110,20734,3.45
 5 827, 51010,-50.1832131,67.0960155, 334.000,3D,2.052,8,37,110,20734,3.45
 5 827, 61010,-50.1832163,67.0960295, 341.700,3D,2.052,8,37,110,20734,3.45
 5 827, 71010,-50.1832236,67.0960531, 343.300,3D,2.052,8,37,110,20734,3.45
 5 827, 81010,-50.1831738,67.0960535, 340.400,3D,2.052,8,37,110,20734,3.45
 5 827, 91010,-50.1832298,67.0960331, 335.400,3D,2.052,8,37,110,20734,3.45
 5 827,101010,-50.1833059,67.0960341, 339.200,3D,2.052,8,37,110,20734,3.45
 5 827,111010,-50.1832724,67.0960211, 337.000,3D,2.052,8,37,110,20734,3.45
 5 827,121010,-50.1832664,67.0960231, 337.400,3D,2.052,8,37,110,20734,3.45
 5 827,131010,-50.1832384,67.0960455, 340.700,3D,2.052,8,37,110,20734,3.45
 5 827,141010,-50.1832309,67.0960510, 342.800,3D,2.052,8,37,110,20734,3.45
 5 827,151010,-50.1832443,67.0960230, 340.300,3D,2.052,8,37,110,20734,3.45
 5 827,161010,-50.1832003,67.0960178, 334.600,3D,2.052,8,37,110,20734,3.45
 5 827,171010,-50.1832031,67.0960363, 334.700,3D,2.052,8,37,110,20734,3.45
 5 827,181010,-50.1831816,67.0960450, 336.700,3D,2.052,8,37,110,20734,3.45
 5 827,191010,-50.1832824,67.0960778, 348.900,3D,2.052,8,37,110,20734,3.45
 5 827,201010,-50.1832221,67.0960518, 338.900,3D,2.052,8,37,110,20734,3.45
 5 827,211010,-50.1832189,67.0960398, 340.500,3D,2.052,8,37,110,20734,3.45
 5 827,221010,-50.1831726,67.0960130, 331.100,3D,2.052,8,37,110,20734,3.45
 5 827,231010,-50.1832038,67.0960238, 327.900,3D,2.052,8,37,110,20734,3.45
 5 828, 01010,-50.1831986,67.0960376, 340.500,3D,2.052,8,37,110,20734,3.45
 5 828, 11010,-50.1831944,67.0960468, 344.100,3D,2.052,8,37,110,20734,3.45
 5 828, 21010,-50.1831541,67.0960418, 333.000,3D,2.052,8,37,110,20734,3.45
 5 828, 31010,-50.1831969,67.0960346, 333.200,3D,2.052,8,37,110,20734,3.45
 5 828, 41010,-50.1832218,67.0960373, 335.700,3D,2.052,8,37,110,20734,3.45
 5 828, 51010,-50.1832451,67.0960228, 332.900,3D,2.052,8,37,110,20734,3.45
 5 828, 61010,-50.1832243,67.0960343, 341.800,3D,2.052,8,37,110,20734,3.45
 5 828, 71010,-50.1832146,67.0960703, 340.700,3D,2.052,8,37,110,20734,3.45
 5 828, 81010,-50.1831563,67.0960530, 340.400,3D,2.052,8,37,110,20734,3.45
 5 828, 91010,-50.1832211,67.0960195, 331.200,3D,2.052,8,37,110,20734,3.45
 5 828,101010,-50.1832821,67.0960406, 336.400,3D,2.052,8,37,110,20734,3.45
 5 828,111010,-50.1832373,67.0960210, 338.600,3D,2.052,8,37,110,20734,3.45
 5 828,121010,-50.1832396,67.0960318, 338.800,3D,2.052,8,37,110,20734,3.45
 5 828,131010,-50.1832349,67.0960461, 341.400,3D,2.052,8,37,110,20734,3.45
 5 828,141010,-50.1832213,67.0960403, 342.400,3D,2.052,8,37,110,20734,3.45
 5 828,151010,-50.1832321,67.0960258, 340.900,3D,2.052,8,37,110,20734,3.45
 5 828,161010,-50.1832144,67.0960283, 336.000,3D,2.052,8,37,110,20734,3.45
 5 828,171010,-50.1832128,67.0960351, 335.100,3D,2.052,8,37,110,20734,3.45
 5 828,181010,-50.1831998,67.0960485, 338.700,3D,2.052,8,37,110,20734,3.45
 5 828,191010,-50.1832378,67.0960648, 345.400,3D,2.052,8,37,110,20734,3.45
 5 828,201010,-50.1832238,67.0960445, 341.100,3D,2.052,8,37,110,20734,3.45
 5 828,211010,-50.1832271,67.0960436, 338.000,3D,2.052,8,37,110,20734,3.45
 5 828,221010,-50.1831964,67.0960285, 333.400,3D,2.052,8,37,110,20734,3.45
 5 828,231010,-50.1832066,67.0960315, 330.600,3D,2.052,8,37,110,20734,3.45
 5 829, 01010,-50.1831834,67.0960360, 338.200,3D,2.052,8,37,110,20734,3.45
 5 829, 11010,-50.1832003,67.0960643, 343.500,3D,2.052,8,37,110,20734,3.45
 5 829, 21010,-50.1831804,67.0960453, 335.500,3D,2.052,8,37,110,20734,3.45
 5 829, 31010,-50.1832036,67.0960446, 335.600,3D,2.052,8,37,110,20734,3.45
 5 829, 41010,-50.1832091,67.0960321, 334.000,3D,2.052,8,37,110,20734,3.45
 5 829, 51010,-50.1832098,67.0960266, 331.700,3D,2.052,8,37,110,20734,3.45
 5 829, 61010,-50.1832124,67.0960563, 340.300,3D,2.052,8,37,110,20734,3.45
 5 829, 71010,-50.1832153,67.0960691, 343.100,3D,2.052,8,37,110,20734,3.45
 5 829, 81010,-50.1831904,67.0960528, 339.900,3D,2.052,8,37,110,20734,3.45
 5 829, 91010,-50.1832274,67.0960328, 334.700,3D,2.052,8,37,110,20734,3.45
 5 829,101010,-50.1832601,67.0960446, 338.600,3D,2.052,8,37,110,20734,3.45
 5 829,111010,-50.1832503,67.0960243, 338.800,3D,2.052,8,37,110,20734,3.45
 5 829,121010,-50.1832834,67.0960458, 339.700,3D,2.052,8,37,110,20734,3.45
 5 829,131010,-50.1832151,67.0960573, 339.000,3D,2.052,8,37,110,20734,3.45
 5 829,141010,-50.1833064,67.0960246, 334.500,3D,2.052,8,37,110,20734,3.45
 5 829,151010,-50.1832676,67.0960205, 340.200,3D,2.052,8,37,110,20734,3.45
 5 829,161010,-50.1832166,67.0960306, 339.800,3D,2.052,8,37,110,20734,3.45
 5 829,171010,-50.1831396,67.0960495, 344.300,3D,2.052,8,37,110,20734,3.45
 5 829,181010,-50.1831679,67.0960453, 335.800,3D,2.052,8,37,110,20734,3.45
 5 829,191010,-50.1832389,67.0960638, 341.400,3D,2.052,8,37,110,20734,3.45
 5 829,201010,-50.1832304,67.0960615, 337.000,3D,2.052,8,37,110,20734,3.45
 5 829,211010,-50.1832133,67.0960361, 334.600,3D,2.052,8,37,110,20734,3.45
 5 829,221010,-50.1832069,67.0960280, 332.700,3D,2.052,8,37,110,20734,3.45
 5 829,231010,-50.1831968,67.0960356, 330.500,3D,2.052,8,37,110,20734,3.45
 5 830, 01010,-50.1832076,67.0960403, 342.300,3D,2.052,8,37,110,20734,3.45
 5 830, 11010,-50.1831909,67.0960341, 339.800,3D,2.052,8,37,110,20734,3.45
 5 830, 21010,-50.1831446,67.0960341, 338.500,3D,2.052,8,37,110,20734,3.45
 5 830, 31010,-50.1831828,67.0960365, 334.300,3D,2.052,8,37,110,20734,3.45
 5 830, 41010,-50.1832114,67.0960286, 334.200,3D,2.052,8,37,110,20734,3.45
 5 830, 51010,-50.1832003,67.0960216, 332.100,3D,2.052,8,37,110,20734,3.45
 5 830, 61010,-50.1832404,67.0960413, 339.800,3D,2.052,8,37,110,20734,3.45
 5 830, 71010,-50.1832059,67.0960633, 343.900,3D,2.052,8,37,110,20734,3.45
 5 830, 81010,-50.1831911,67.0960301, 336.400,3D,2.052,8,37,110,20734,3.45
 5 830, 91010,-50.1832331,67.0960303, 333.900,3D,2.052,8,37,110,20734,3.45
 5 830,101010,-50.1832443,67.0960283, 340.200,3D,2.052,8,37,110,20734,3.45
 5 830,111010,-50.1832813,67.0960290, 337.400,3D,2.052,8,37,110,20734,3.45
 5 830,121010,-50.1832573,67.0960231, 340.100,3D,2.052,8,37,110,20734,3.45
 5 830,131010,-50.1832509,67.0960543, 339.700,3D,2.052,8,37,110,20734,3.45
 5 830,141010,-50.1832528,67.0960316, 339.900,3D,2.052,8,37,110,20734,3.45
 5 830,151010,-50.1832393,67.0960218, 339.200,3D,2.052,8,37,110,20734,3.45
 5 830,161010,-50.1832449,67.0960180, 337.000,3D,2.052,8,37,110,20734,3.45
 5 830,171010,-50.1832079,67.0960381, 344.100,3D,2.052,8,37,110,20734,3.45
 5 830,181010,-50.1832041,67.0960403, 339.600,3D,2.052,8,37,110,20734,3.45
 5 830,191010,-50.1832773,67.0960501, 346.300,3D,2.052,8,37,110,20734,3.45
 5 830,201010,-50.1832561,67.0960251, 339.900,3D,2.052,8,37,110,20734,3.45
 5 830,211010,-50.1832083,67.0960090, 335.400,3D,2.052,8,37,110,20734,3.45
 5 830,221010,-50.1831788,67.0960098, 334.600,3D,2.052,8,37,110,20734,3.45
 5 830,231010,-50.1831438,67.0960345, 336.200,3D,2.052,8,37,110,20734,3.45
 5 831, 01010,-50.1831826,67.0960476, 341.900,3D,2.052,8,37,110,20734,3.45
 5 831, 11010,-50.1831659,67.0960518, 342.400,3D,2.052,8,37,110,20734,3.45
 5 831, 21010,-50.1831701,67.0960266, 337.800,3D,2.052,8,37,110,20734,3.45
 5 831, 31010,-50.1831879,67.0960310, 335.500,3D,2.052,8,37,110,20734,3.45
 5 831, 41010,-50.1832144,67.0960398, 334.600,3D,2.052,8,37,110,20734,3.45
 5 831, 51010,-50.1832549,67.0960428, 335.700,3D,2.052,8,37,110,20734,3.45
 5 831, 61010,-50.1832514,67.0960550, 340.500,3D,2.052,8,37,110,20734,3.45
 5 831, 71010,-50.1832506,67.0960856, 342.300,3D,2.052,8,37,110,20734,3.45
 5 831, 81010,-50.1832423,67.0960358, 338.700,3D,2.052,8,37,110,20734,3.45
 5 831, 91010,-50.1832553,67.0960275, 333.400,3D,2.052,8,37,110,20734,3.45
 5 831,101010,-50.1832969,67.0960265, 341.200,3D,2.052,8,37,110,20734,3.45
 5 831,111010,-50.1832891,67.0960360, 338.500,3D,2.052,8,37,110,20734,3.45
 5 831,121010,-50.1832563,67.0960470, 341.200,3D,2.052,8,37,110,20734,3.45
 5 831,131010,-50.1832936,67.0960581, 338.000,3D,2.052,8,37,110,20734,3.45
 5 831,141010,-50.1832796,67.0960503, 341.700,3D,2.052,8,37,110,20734,3.45
 5 831,151010,-50.1832718,67.0960425, 342.300,3D,2.052,8,37,110,20734,3.45
 5 831,161010,-50.1832094,67.0960323, 340.900,3D,2.052,8,37,110,20734,3.45
 5 831,171010,-50.1831766,67.0960326, 341.800,3D,2.052,8,37,110,20734,3.45
 5 831,181010,-50.1832091,67.0960386, 337.200,3D,2.052,8,37,110,20734,3.45
 5 831,191010,-50.1832229,67.0960548, 342.200,3D,2.052,8,37,110,20734,3.45
 5 831,201010,-50.1832154,67.0960293, 341.300,3D,2.052,8,37,110,20734,3.45
 5 831,211010,-50.1831809,67.0960060, 328.400,3D,2.052,8,37,110,20734,3.45
 5 831,221010,-50.1831924,67.0960330, 331.100,3D,2.052,8,37,110,20734,3.45
 5 831,231010,-50.1831928,67.0960541, 328.400,3D,2.052,8,37,110,20734,3.45
 5 9 1, 01010,-50.1832084,67.0960470, 339.600,3D,2.052,8,37,110,20734,3.45
 5 9 1, 11010,-50.1832299,67.0960565, 341.300,3D,2.052,8,37,110,20734,3.45
 5 9 1, 21010,-50.1832043,67.0960265, 338.000,3D,2.052,8,37,110,20734,3.45
 5 9 1, 31010,-50.1831774,67.0960175, 334.100,3D,2.052,8,37,110,20734,3.45
 5 9 1, 41010,-50.1832014,67.0960126, 334.800,3D,2.052,8,37,110,20734,3.45
 5 9 1, 51010,-50.1832686,67.0960328, 334.800,3D,2.052,8,37,110,20734,3.45
 5 9 1, 61010,-50.1832526,67.0960410, 341.200,3D,2.052,8,37,110,20734,3.45
 5 9 1, 71010,-50.1831918,67.0960526, 342.000,3D,2.052,8,37,110,20734,3.45
 5 9 1, 81010,-50.1832141,67.0960318, 337.100,3D,2.052,8,37,110,20734,3.45
 5 9 1, 91010,-50.1832289,67.0960230, 330.900,3D,2.052,8,37,110,20734,3.45
 5 9 1,101010,-50.1832873,67.0960320, 340.000,3D,2.052,8,37,110,20734,3.45
 5 9 1,111010,-50.1832447,67.0960230, 339.050,3D,2.052,8,37,110,20734,3.45
 5 9 1,121010,-50.1832021,67.0960140, 338.100,3D,2.052,8,37,110,20734,3.45
 5 9 1,131010,-50.1832258,67.0960410, 344.600,3D,2.052,8,37,110,20734,3.45
 5 9 1,141010,-50.1832926,67.0960373, 343.800,3D,2.052,8,37,110,20734,3.45
 5 9 1,151010,-50.1832681,67.0960188, 341.600,3D,2.052,8,37,110,20734,3.45
 5 9 1,161010,-50.1832353,67.0960155, 335.900,3D,2.052,8,37,110,20734,3.45
 5 9 1,171010,-50.1832103,67.0960333, 335.400,3D,2.052,8,37,110,20734,3.45
 5 9 1,181010,-50.1832529,67.0960433, 337.300,3D,2.052,8,37,110,20734,3.45
 5 9 1,191010,-50.1832976,67.0960546, 343.000,3D,2.052,8,37,110,20734,3.45
 5 9 1,201010,-50.1832624,67.0960331, 337.800,3D,2.052,8,37,110,20734,3.45
 5 9 1,211010,-50.1832308,67.0960170, 334.500,3D,2.052,8,37,110,20734,3.45
 5 9 1,221010,-50.1831854,67.0960195, 333.400,3D,2.052,8,37,110,20734,3.45
 5 9 1,231010,-50.1832343,67.0960383, 328.000,3D,2.052,8,37,110,20734,3.45
 5 9 2, 01010,-50.1832151,67.0960448, 344.500,3D,2.052,8,37,110,20734,3.45
 5 9 2, 11010,-50.1832136,67.0960546, 341.400,3D,2.052,8,37,110,20734,3.45
 5 9 2, 21010,-50.1831764,67.0960166, 339.200,3D,2.052,8,37,110,20734,3.45
