12 831,151010,-50.1924684,67.0966436, 342.341,3D,2.052,8,37,110,20734,3.45
12 831,161010,-50.1924658,67.0966233, 341.155,3D,2.052,8,37,110,20734,3.45
12 831,171010,-50.1924325,67.0966494, 343.532,3D,2.052,8,37,110,20734,3.45
12 831,181010,-50.1924155,67.0966802, 347.900,3D,2.052,8,37,110,20734,3.45
12 831,191010,-50.1924653,67.0966349, 338.552,3D,2.052,8,37,110,20734,3.45
12 831,201010,-50.1924782,67.0966335, 341.675,3D,2.052,8,37,110,20734,3.45
12 831,211010,-50.1924705,67.0966394, 343.871,3D,2.052,8,37,110,20734,3.45
12 831,221010,-50.1924484,67.0966382, 341.623,3D,2.052,8,37,110,20734,3.45
12 831,231010,-50.1923962,67.0966509, 343.759,3D,2.052,8,37,110,20734,3.45
12 9 1, 01010,-50.1923892,67.0966374, 341.554,3D,2.052,8,37,110,20734,3.45
12 9 1, 11010,-50.1924474,67.0966451, 342.820,3D,2.052,8,37,110,20734,3.45
12 9 1, 21010,-50.1924416,67.0966339, 342.178,3D,2.052,8,37,110,20734,3.45
12 9 1, 31010,-50.1924426,67.0966426, 341.219,3D,2.052,8,37,110,20734,3.45
12 9 1, 41010,-50.1924669,67.0966306, 341.863,3D,2.052,8,37,110,20734,3.45
12 9 1, 51010,-50.1924788,67.0966420, 341.524,3D,2.052,8,37,110,20734,3.45
12 9 1, 61010,-50.1925183,67.0966723, 345.844,3D,2.052,8,37,110,20734,3.45
12 9 1, 71010,-50.1924875,67.0966313, 339.402,3D,2.052,8,37,110,20734,3.45
12 9 1, 81010,-50.1924808,67.0966189, 341.650,3D,2.052,8,37,110,20734,3.45
12 9 1, 91010,-50.1924778,67.0966443, 342.498,3D,2.052,8,37,110,20734,3.45
12 9 1,101010,-50.1924964,67.0966406, 339.767,3D,2.052,8,37,110,20734,3.45
12 9 1,111010,-50.1925487,67.0966422, 344.361,3D,2.052,8,37,110,20734,3.45
12 9 1,121010,-50.1925246,67.0966457, 348.963,3D,2.052,8,37,110,20734,3.45
12 9 1,131010,-50.1924887,67.0966457, 342.180,3D,2.052,8,37,110,20734,3.45
12 9 1,141010,-50.1924878,67.0966518, 343.571,3D,2.052,8,37,110,20734,3.45
12 9 1,151010,-50.1924512,67.0966350, 341.578,3D,2.052,8,37,110,20734,3.45
12 9 1,161010,-50.1924403,67.0966364, 341.053,3D,2.052,8,37,110,20734,3.45
12 9 1,171010,-50.1924104,67.0966543, 342.976,3D,2.052,8,37,110,20734,3.45
12 9 1,181010,-50.1923901,67.0967014, 342.452,3D,2.052,8,37,110,20734,3.45
12 9 1,191010,-50.1924717,67.0966672, 340.765,3D,2.052,8,37,110,20734,3.45
12 9 1,201010,-50.1924934,67.0966343, 339.167,3D,2.052,8,37,110,20734,3.45
12 9 1,211010,-50.1924856,67.0966592, 345.873,3D,2.052,8,37,110,20734,3.45
12 9 1,221010,-50.1924434,67.0966346, 337.424,3D,2.052,8,37,110,20734,3.45
12 9 1,231010,-50.1924290,67.0966584, 339.760,3D,2.052,8,37,110,20734,3.45
12 9 2, 01010,-50.1924367,67.0966475, 341.127,3D,2.052,8,37,110,20734,3.45
12 9 2, 11010,-50.1924579,67.0966325, 340.710,3D,2.052,8,37,110,20734,3.45
12 9 2, 21010,-50.1924531,67.0966350, 339.983,3D,2.052,8,37,110,20734,3.45
12 9 2, 31010,-50.1924543,67.0966471, 342.669,3D,2.052,8,37,110,20734,3.45
12 9 2, 41010,-50.1924525,67.0966265, 341.526,3D,2.052,8,37,110,20734,3.45
12 9 2, 51010,-50.1924589,67.0966336, 339.892,3D,2.052,8,37,110,20734,3.45
12 9 2, 61010,-50.1924871,67.0966532, 342.057,3D,2.052,8,37,110,20734,3.45
12 9 2, 71010,-50.1924959,67.0966301, 338.826,3D,2.052,8,37,110,20734,3.45
12 9 2, 81010,-50.1924632,67.0966256, 339.905,3D,2.052,8,37,110,20734,3.45
12 9 2, 91010,-50.1924752,67.0966473, 340.352,3D,2.052,8,37,110,20734,3.45
12 9 2,101010,-50.1924823,67.0966448, 338.646,3D,2.052,8,37,110,20734,3.45
12 9 2,111010,-50.1925070,67.0966568, 346.010,3D,2.052,8,37,110,20734,3.45
12 9 2,121010,-50.1924937,67.0966499, 341.263,3D,2.052,8,37,110,20734,3.45
12 9 2,131010,-50.1924980,67.0966471, 341.386,3D,2.052,8,37,110,20734,3.45
12 9 2,141010,-50.1925049,67.0966530, 339.889,3D,2.052,8,37,110,20734,3.45
12 9 2,151010,-50.1924716,67.0966353, 338.088,3D,2.052,8,37,110,20734,3.45
12 9 2,161010,-50.1924610,67.0966303, 340.089,3D,2.052,8,37,110,20734,3.45
12 9 2,171010,-50.1924300,67.0966443, 338.390,3D,2.052,8,37,110,20734,3.45
12 9 2,181010,-50.1924352,67.0966803, 345.768,3D,2.052,8,37,110,20734,3.45
12 9 2,191010,-50.1924927,67.0966527, 339.538,3D,2.052,8,37,110,20734,3.45
12 9 2,201010,-50.1924972,67.0966394, 341.358,3D,2.052,8,37,110,20734,3.45
12 9 2,211010,-50.1925101,67.0966442, 342.589,3D,2.052,8,37,110,20734,3.45
12 9 2,221010,-50.1924680,67.0966297, 336.154,3D,2.052,8,37,110,20734,3.45
12 9 2,231010,-50.1924423,67.0966388, 339.795,3D,2.052,8,37,110,20734,3.45
12 9 3, 01010,-50.1924396,67.0966420, 340.517,3D,2.052,8,37,110,20734,3.45
12 9 3, 11010,-50.1924543,67.0966381, 342.453,3D,2.052,8,37,110,20734,3.45
12 9 3, 21010,-50.1924632,67.0966370, 341.033,3D,2.052,8,37,110,20734,3.45
12 9 3, 31010,-50.1924617,67.0966345, 337.257,3D,2.052,8,37,110,20734,3.45
12 9 3, 41010,-50.1924546,67.0966320, 339.663,3D,2.052,8,37,110,20734,3.45
12 9 3, 51010,-50.1924810,67.0966443, 340.643,3D,2.052,8,37,110,20734,3.45
12 9 3, 61010,-50.1925023,67.0966479, 337.277,3D,2.052,8,37,110,20734,3.45
12 9 3, 71010,-50.1924997,67.0966146, 335.540,3D,2.052,8,37,110,20734,3.45
12 9 3, 81010,-50.1924873,67.0966262, 339.114,3D,2.052,8,37,110,20734,3.45
12 9 3, 91010,-50.1924705,67.0966615, 347.910,3D,2.052,8,37,110,20734,3.45
12 9 3,101010,-50.1924846,67.0966339, 335.355,3D,2.052,8,37,110,20734,3.45
12 9 3,111010,-50.1925131,67.0966492, 342.637,3D,2.052,8,37,110,20734,3.45
12 9 3,121010,-50.1924734,67.0966456, 337.421,3D,2.052,8,37,110,20734,3.45
12 9 3,131010,-50.1924706,67.0966430, 338.345,3D,2.052,8,37,110,20734,3.45
12 9 3,141010,-50.1924903,67.0966431, 337.299,3D,2.052,8,37,110,20734,3.45
12 9 3,151010,-50.1924876,67.0966257, 336.641,3D,2.052,8,37,110,20734,3.45
12 9 3,161010,-50.1924779,67.0966412, 338.173,3D,2.052,8,37,110,20734,3.45
12 9 3,171010,-50.1924494,67.0966620, 343.396,3D,2.052,8,37,110,20734,3.45
12 9 3,181010,-50.1924411,67.0966796, 340.338,3D,2.052,8,37,110,20734,3.45
12 9 3,191010,-50.1924777,67.0966412, 337.193,3D,2.052,8,37,110,20734,3.45
12 9 3,201010,-50.1925046,67.0966390, 340.284,3D,2.052,8,37,110,20734,3.45
12 9 3,211010,-50.1924939,67.0966398, 338.432,3D,2.052,8,37,110,20734,3.45
12 9 3,221010,-50.1924546,67.0966385, 337.530,3D,2.052,8,37,110,20734,3.45
12 9 3,231010,-50.1924508,67.0966489, 336.728,3D,2.052,8,37,110,20734,3.45
12 9 4, 01010,-50.1924443,67.0966535, 340.557,3D,2.052,8,37,110,20734,3.45
12 9 4, 11010,-50.1924658,67.0966438, 341.109,3D,2.052,8,37,110,20734,3.45
12 9 4, 21010,-50.1924761,67.0966381, 339.752,3D,2.052,8,37,110,20734,3.45
12 9 4, 31010,-50.1924681,67.0966270, 336.511,3D,2.052,8,37,110,20734,3.45
12 9 4, 41010,-50.1924840,67.0966304, 339.617,3D,2.052,8,37,110,20734,3.45
12 9 4, 51010,-50.1924741,67.0966422, 342.055,3D,2.052,8,37,110,20734,3.45
12 9 4, 61010,-50.1924586,67.0966493, 339.485,3D,2.052,8,37,110,20734,3.45
12 9 4, 71010,-50.1924682,67.0966198, 336.956,3D,2.052,8,37,110,20734,3.45
12 9 4, 81010,-50.1924596,67.0966342, 340.580,3D,2.052,8,37,110,20734,3.45
12 9 4, 91010,-50.1924750,67.0966618, 342.033,3D,2.052,8,37,110,20734,3.45
12 9 4,101010,-50.1924778,67.0966442, 337.634,3D,2.052,8,37,110,20734,3.45
12 9 4,111010,-50.1924990,67.0966569, 344.826,3D,2.052,8,37,110,20734,3.45
12 9 4,121010,-50.1924600,67.0966524, 341.278,3D,2.052,8,37,110,20734,3.45
12 9 4,131010,-50.1924978,67.0966471, 338.764,3D,2.052,8,37,110,20734,3.45
12 9 4,141010,-50.1924976,67.0966617, 334.837,3D,2.052,8,37,110,20734,3.45
12 9 4,151010,-50.1924988,67.0966383, 338.019,3D,2.052,8,37,110,20734,3.45
12 9 4,161010,-50.1924956,67.0966322, 339.718,3D,2.052,8,37,110,20734,3.45
12 9 4,171010,-50.1924607,67.0966649, 344.524,3D,2.052,8,37,110,20734,3.45
12 9 4,181010,-50.1924361,67.0966814, 345.436,3D,2.052,8,37,110,20734,3.45
12 9 4,191010,-50.1924995,67.0966139, 325.707,3D,2.052,8,37,110,20734,3.45
12 9 4,201010,-50.1924956,67.0966420, 343.080,3D,2.052,8,37,110,20734,3.45
12 9 4,211010,-50.1924812,67.0966315, 338.522,3D,2.052,8,37,110,20734,3.45
12 9 4,221010,-50.1924622,67.0966256, 339.069,3D,2.052,8,37,110,20734,3.45
12 9 4,231010,-50.1924368,67.0966504, 341.533,3D,2.052,8,37,110,20734,3.45
12 9 5, 01010,-50.1924671,67.0966330, 338.637,3D,2.052,8,37,110,20734,3.45
12 9 5, 11010,-50.1924871,67.0966397, 341.229,3D,2.052,8,37,110,20734,3.45
12 9 5, 21010,-50.1924676,67.0966423, 340.680,3D,2.052,8,37,110,20734,3.45
12 9 5, 31010,-50.1924704,67.0966391, 337.592,3D,2.052,8,37,110,20734,3.45
12 9 5, 41010,-50.1924891,67.0966275, 336.650,3D,2.052,8,37,110,20734,3.45
12 9 5, 51010,-50.1924831,67.0966437, 341.932,3D,2.052,8,37,110,20734,3.45
12 9 5, 61010,-50.1924875,67.0966364, 336.033,3D,2.052,8,37,110,20734,3.45
12 9 5, 71010,-50.1924961,67.0966191, 337.067,3D,2.052,8,37,110,20734,3.45
12 9 5, 81010,-50.1924801,67.0966314, 340.729,3D,2.052,8,37,110,20734,3.45
12 9 5, 91010,-50.1924861,67.0966538, 342.759,3D,2.052,8,37,110,20734,3.45
12 9 5,101010,-50.1924740,67.0966475, 336.870,3D,2.052,8,37,110,20734,3.45
12 9 5,111010,-50.1925184,67.0966552, 344.497,3D,2.052,8,37,110,20734,3.45
12 9 5,121010,-50.1924947,67.0966474, 343.138,3D,2.052,8,37,110,20734,3.45
12 9 5,131010,-50.1925025,67.0966488, 340.421,3D,2.052,8,37,110,20734,3.45
12 9 5,141010,-50.1924964,67.0966521, 339.107,3D,2.052,8,37,110,20734,3.45
12 9 5,151010,-50.1924903,67.0966375, 335.114,3D,2.052,8,37,110,20734,3.45
12 9 5,161010,-50.1924934,67.0966247, 336.090,3D,2.052,8,37,110,20734,3.45
12 9 5,171010,-50.1924623,67.0966557, 342.590,3D,2.052,8,37,110,20734,3.45
12 9 5,181010,-50.1924327,67.0966638, 340.410,3D,2.052,8,37,110,20734,3.45
12 9 5,191010,-50.1924935,67.0966353, 334.949,3D,2.052,8,37,110,20734,3.45
12 9 5,201010,-50.1925025,67.0966379, 337.249,3D,2.052,8,37,110,20734,3.45
12 9 5,211010,-50.1924896,67.0966471, 338.113,3D,2.052,8,37,110,20734,3.45
12 9 5,221010,-50.1924592,67.0966372, 339.450,3D,2.052,8,37,110,20734,3.45
12 9 5,231010,-50.1924362,67.0966501, 339.340,3D,2.052,8,37,110,20734,3.45
12 9 6, 01010,-50.1924560,67.0966498, 340.969,3D,2.052,8,37,110,20734,3.45
12 9 6, 11010,-50.1924957,67.0966423, 338.766,3D,2.052,8,37,110,20734,3.45
12 9 6, 21010,-50.1924952,67.0966408, 341.928,3D,2.052,8,37,110,20734,3.45
12 9 6, 31010,-50.1924884,67.0966282, 337.757,3D,2.052,8,37,110,20734,3.45
12 9 6, 41010,-50.1924960,67.0966237, 337.148,3D,2.052,8,37,110,20734,3.45
12 9 6, 51010,-50.1925135,67.0966527, 340.113,3D,2.052,8,37,110,20734,3.45
12 9 6, 61010,-50.1925356,67.0966437, 338.870,3D,2.052,8,37,110,20734,3.45
12 9 6, 71010,-50.1925151,67.0966177, 336.780,3D,2.052,8,37,110,20734,3.45
12 9 6, 81010,-50.1925099,67.0966277, 340.776,3D,2.052,8,37,110,20734,3.45
12 9 6, 91010,-50.1924718,67.0966360, 331.915,3D,2.052,8,37,110,20734,3.45
12 9 6,101010,-50.1925095,67.0966360, 339.063,3D,2.052,8,37,110,20734,3.45
12 9 6,111010,-50.1925399,67.0966683, 345.972,3D,2.052,8,37,110,20734,3.45
12 9 6,121010,-50.1925081,67.0966293, 335.092,3D,2.052,8,37,110,20734,3.45
12 9 6,131010,-50.1925322,67.0966308, 339.007,3D,2.052,8,37,110,20734,3.45
12 9 6,141010,-50.1925077,67.0966398, 339.578,3D,2.052,8,37,110,20734,3.45
12 9 6,151010,-50.1925062,67.0966425, 342.598,3D,2.052,8,37,110,20734,3.45
12 9 6,161010,-50.1924737,67.0966345, 338.806,3D,2.052,8,37,110,20734,3.45
12 9 6,171010,-50.1924770,67.0966569, 344.706,3D,2.052,8,37,110,20734,3.45
12 9 6,181010,-50.1924697,67.0966704, 341.393,3D,2.052,8,37,110,20734,3.45
12 9 6,191010,-50.1925157,67.0966311, 337.900,3D,2.052,8,37,110,20734,3.45
12 9 6,201010,-50.1925029,67.0966420, 343.255,3D,2.052,8,37,110,20734,3.45
12 9 6,211010,-50.1925078,67.0966356, 337.884,3D,2.052,8,37,110,20734,3.45
12 9 6,221010,-50.1924712,67.0966342, 339.192,3D,2.052,8,37,110,20734,3.45
12 9 6,231010,-50.1924505,67.0966507, 341.102,3D,2.052,8,37,110,20734,3.45
12 9 7, 01010,-50.1924920,67.0966408, 337.566,3D,2.052,8,37,110,20734,3.45
12 9 7, 11010,-50.1924969,67.0966358, 341.529,3D,2.052,8,37,110,20734,3.45
12 9 7, 21010,-50.1924995,67.0966331, 338.608,3D,2.052,8,37,110,20734,3.45
12 9 7, 31010,-50.1924890,67.0966255, 336.649,3D,2.052,8,37,110,20734,3.45
12 9 7, 41010,-50.1924630,67.0966341, 339.288,3D,2.052,8,37,110,20734,3.45
12 9 7, 51010,-50.1924671,67.0966456, 340.347,3D,2.052,8,37,110,20734,3.45
12 9 7, 61010,-50.1924717,67.0966462, 339.306,3D,2.052,8,37,110,20734,3.45
12 9 7, 71010,-50.1924882,67.0966223, 341.331,3D,2.052,8,37,110,20734,3.45
12 9 7, 81010,-50.1924691,67.0966231, 339.003,3D,2.052,8,37,110,20734,3.45
12 9 7, 91010,-50.1924626,67.0966310, 332.689,3D,2.052,8,37,110,20734,3.45
12 9 7,101010,-50.1925092,67.0966477, 338.619,3D,2.052,8,37,110,20734,3.45
12 9 7,111010,-50.1925711,67.0966766, 348.857,3D,2.052,8,37,110,20734,3.45
12 9 7,121010,-50.1925024,67.0966495, 342.295,3D,2.052,8,37,110,20734,3.45
12 9 7,131010,-50.1925422,67.0966434, 339.720,3D,2.052,8,37,110,20734,3.45
12 9 7,141010,-50.1925240,67.0966580, 341.174,3D,2.052,8,37,110,20734,3.45
12 9 7,151010,-50.1924908,67.0966562, 338.014,3D,2.052,8,37,110,20734,3.45
12 9 7,161010,-50.1924570,67.0966579, 342.740,3D,2.052,8,37,110,20734,3.45
12 9 7,171010,-50.1924650,67.0966769, 343.644,3D,2.052,8,37,110,20734,3.45
12 9 7,181010,-50.1924742,67.0966692, 341.690,3D,2.052,8,37,110,20734,3.45
12 9 7,191010,-50.1925172,67.0966277, 337.520,3D,2.052,8,37,110,20734,3.45
12 9 7,201010,-50.1924971,67.0966252, 342.690,3D,2.052,8,37,110,20734,3.45
12 9 7,211010,-50.1924999,67.0966135, 338.955,3D,2.052,8,37,110,20734,3.45
12 9 7,221010,-50.1924733,67.0966319, 336.348,3D,2.052,8,37,110,20734,3.45
12 9 7,231010,-50.1924518,67.0966536, 340.282,3D,2.052,8,37,110,20734,3.45
12 9 8, 01010,-50.1924971,67.0966210, 336.653,3D,2.052,8,37,110,20734,3.45
12 9 8, 11010,-50.1924811,67.0966278, 339.974,3D,2.052,8,37,110,20734,3.45
12 9 8, 21010,-50.1924649,67.0966452, 337.804,3D,2.052,8,37,110,20734,3.45
12 9 8, 31010,-50.1924809,67.0966403, 336.183,3D,2.052,8,37,110,20734,3.45
12 9 8, 41010,-50.1924871,67.0966264, 337.451,3D,2.052,8,37,110,20734,3.45
12 9 8, 51010,-50.1924942,67.0966466, 339.438,3D,2.052,8,37,110,20734,3.45
12 9 8, 61010,-50.1925008,67.0966415, 337.413,3D,2.052,8,37,110,20734,3.45
12 9 8, 71010,-50.1925164,67.0966208, 339.472,3D,2.052,8,37,110,20734,3.45
12 9 8, 81010,-50.1925037,67.0966293, 340.496,3D,2.052,8,37,110,20734,3.45
12 9 8, 91010,-50.1924947,67.0966454, 338.928,3D,2.052,8,37,110,20734,3.45
12 9 8,101010,-50.1925279,67.0966443, 338.756,3D,2.052,8,37,110,20734,3.45
12 9 8,111010,-50.1925794,67.0966618, 347.107,3D,2.052,8,37,110,20734,3.45
12 9 8,121010,-50.1925233,67.0966357, 341.818,3D,2.052,8,37,110,20734,3.45
12 9 8,131010,-50.1925224,67.0966422, 339.780,3D,2.052,8,37,110,20734,3.45
12 9 8,141010,-50.1925191,67.0966523, 340.879,3D,2.052,8,37,110,20734,3.45
12 9 8,151010,-50.1925004,67.0966397, 340.019,3D,2.052,8,37,110,20734,3.45
12 9 8,161010,-50.1924700,67.0966391, 338.577,3D,2.052,8,37,110,20734,3.45
12 9 8,171010,-50.1924636,67.0966770, 345.204,3D,2.052,8,37,110,20734,3.45
12 9 8,181010,-50.1924695,67.0966842, 340.419,3D,2.052,8,37,110,20734,3.45
12 9 8,191010,-50.1924969,67.0966347, 336.569,3D,2.052,8,37,110,20734,3.45
12 9 8,201010,-50.1924805,67.0966374, 341.708,3D,2.052,8,37,110,20734,3.45
12 9 8,211010,-50.1924753,67.0966470, 342.132,3D,2.052,8,37,110,20734,3.45
12 9 8,221010,-50.1924611,67.0966477, 339.679,3D,2.052,8,37,110,20734,3.45
12 9 8,231010,-50.1924680,67.0966542, 337.731,3D,2.052,8,37,110,20734,3.45
12 9 9, 01010,-50.1925001,67.0966305, 334.906,3D,2.052,8,37,110,20734,3.45
12 9 9, 11010,-50.1924866,67.0966366, 340.742,3D,2.052,8,37,110,20734,3.45
12 9 9, 21010,-50.1924892,67.0966358, 340.067,3D,2.052,8,37,110,20734,3.45
12 9 9, 31010,-50.1924939,67.0966387, 340.927,3D,2.052,8,37,110,20734,3.45
12 9 9, 41010,-50.1924941,67.0966432, 339.908,3D,2.052,8,37,110,20734,3.45
12 9 9, 51010,-50.1924975,67.0966730, 344.950,3D,2.052,8,37,110,20734,3.45
12 9 9, 61010,-50.1924880,67.0966213, 338.866,3D,2.052,8,37,110,20734,3.45
12 9 9, 71010,-50.1924843,67.0966143, 337.867,3D,2.052,8,37,110,20734,3.45
12 9 9, 81010,-50.1924910,67.0966338, 339.983,3D,2.052,8,37,110,20734,3.45
12 9 9, 91010,-50.1925057,67.0966395, 339.203,3D,2.052,8,37,110,20734,3.45
12 9 9,101010,-50.1925267,67.0966435, 339.142,3D,2.052,8,37,110,20734,3.45
12 9 9,111010,-50.1925534,67.0966506, 341.278,3D,2.052,8,37,110,20734,3.45
12 9 9,121010,-50.1925204,67.0966260, 339.031,3D,2.052,8,37,110,20734,3.45
12 9 9,131010,-50.1925184,67.0966433, 341.566,3D,2.052,8,37,110,20734,3.45
12 9 9,141010,-50.1925021,67.0966422, 337.503,3D,2.052,8,37,110,20734,3.45
12 9 9,151010,-50.1924890,67.0966273, 339.067,3D,2.052,8,37,110,20734,3.45
12 9 9,161010,-50.1924711,67.0966458, 339.566,3D,2.052,8,37,110,20734,3.45
12 9 9,171010,-50.1924499,67.0966867, 345.410,3D,2.052,8,37,110,20734,3.45
12 9 9,181010,-50.1924771,67.0966744, 341.539,3D,2.052,8,37,110,20734,3.45
12 9 9,191010,-50.1925080,67.0966370, 336.612,3D,2.052,8,37,110,20734,3.45
12 9 9,201010,-50.1925037,67.0966332, 343.530,3D,2.052,8,37,110,20734,3.45
12 9 9,211010,-50.1925040,67.0966329, 341.672,3D,2.052,8,37,110,20734,3.45
12 9 9,221010,-50.1924686,67.0966521, 339.031,3D,2.052,8,37,110,20734,3.45
12 9 9,231010,-50.1924519,67.0966511, 338.193,3D,2.052,8,37,110,20734,3.45
12 910, 01010,-50.1924955,67.0965866, 321.069,3D,2.052,8,37,110,20734,3.45
12 910, 11010,-50.1924887,67.0966242, 338.184,3D,2.052,8,37,110,20734,3.45
12 910, 21010,-50.1924798,67.0966326, 337.566,3D,2.052,8,37,110,20734,3.45
12 910, 31010,-50.1925013,67.0966321, 340.090,3D,2.052,8,37,110,20734,3.45
12 910, 41010,-50.1924883,67.0966352, 339.586,3D,2.052,8,37,110,20734,3.45
12 910, 51010,-50.1924982,67.0966620, 341.166,3D,2.052,8,37,110,20734,3.45
12 910, 61010,-50.1925038,67.0966329, 338.958,3D,2.052,8,37,110,20734,3.45
12 910, 71010,-50.1924804,67.0966260, 340.204,3D,2.052,8,37,110,20734,3.45
12 910, 81010,-50.1924756,67.0966335, 338.769,3D,2.052,8,37,110,20734,3.45
12 910, 91010,-50.1925111,67.0966395, 337.744,3D,2.052,8,37,110,20734,3.45
12 910,101010,-50.1925080,67.0966514, 340.062,3D,2.052,8,37,110,20734,3.45
12 910,111010,-50.1925197,67.0966455, 339.600,3D,2.052,8,37,110,20734,3.45
12 910,121010,-50.1925239,67.0966371, 338.168,3D,2.052,8,37,110,20734,3.45
12 910,131010,-50.1925157,67.0966468, 335.823,3D,2.052,8,37,110,20734,3.45
12 910,141010,-50.1925007,67.0966414, 340.153,3D,2.052,8,37,110,20734,3.45
12 910,151010,-50.1924954,67.0966423, 341.857,3D,2.052,8,37,110,20734,3.45
12 910,161010,-50.1924698,67.0966528, 342.807,3D,2.052,8,37,110,20734,3.45
12 910,171010,-50.1924706,67.0966671, 345.924,3D,2.052,8,37,110,20734,3.45
12 910,181010,-50.1924757,67.0966637, 338.366,3D,2.052,8,37,110,20734,3.45
12 910,191010,-50.1925252,67.0966313, 336.063,3D,2.052,8,37,110,20734,3.45
12 910,201010,-50.1925308,67.0966513, 345.554,3D,2.052,8,37,110,20734,3.45
12 910,211010,-50.1924837,67.0966521, 346.825,3D,2.052,8,37,110,20734,3.45
12 910,221010,-50.1924585,67.0966602, 343.402,3D,2.052,8,37,110,20734,3.45
12 910,231010,-50.1924498,67.0966630, 338.256,3D,2.052,8,37,110,20734,3.45
12 911, 01010,-50.1925163,67.0966204, 331.740,3D,2.052,8,37,110,20734,3.45
12 911, 11010,-50.1925129,67.0966513, 343.166,3D,2.052,8,37,110,20734,3.45
12 911, 21010,-50.1925208,67.0966391, 340.368,3D,2.052,8,37,110,20734,3.45
12 911, 31010,-50.1925075,67.0966375, 339.720,3D,2.052,8,37,110,20734,3.45
